"","word","freq","start","all","real"
"499","of","0.5","109","0","0"
"500","and","0.0590062111801242","109","0","0"
"501","i","0.0527950310559006","109","0","0"
"502","back","0.0434782608695652","109","0","0"
"503","hope","0.0372670807453416","109","0","0"
"504","<>","0.0403726708074534","109","0","0"
"505","is","0.0740740740740741","109","0","0"
"506","is","0.109375","109","0","0"
"507","was","0.0859375","109","0","0"
"508","and","0.078125","109","0","0"
"509","of","0.711864406779661","109","0","0"
"510","<>","0.107142857142857","109","0","0"
"511","of","0.294117647058824","109","0","0"
"512","of","0.833333333333333","109","0","0"
"513","quarter","0.296875","109","1","1"
"514","be","0.0703125","110","1","1"
"515","to","0.409090909090909","111","0","0"
"516","of","0.188811188811189","111","1","1"
"517","and","0.0839160839160839","112","0","0"
"518","door","0.0839160839160839","112","0","0"
"519","desk","0.0629370629370629","112","0","0"
"520","is","0.203883495145631","112","0","0"
"521","up","0.12621359223301","112","0","0"
"522","out","0.116504854368932","112","0","0"
"523","of","0.142857142857143","112","0","0"
"524","is","0.051948051948052","112","0","0"
"525","and","0.0346320346320346","112","0","0"
"526","and","0.0506072874493927","112","0","0"
"527","is","0.0425101214574899","112","0","0"
"528","with","0.0283400809716599","112","0","0"
"529","in","0.0283400809716599","112","0","0"
"530","at","0.0263157894736842","112","0","0"
"531","for","0.0242914979757085","112","0","0"
"532","the","0.0222672064777328","112","0","0"
"533","was","0.0202429149797571","112","0","0"
"534","plan","0.0161943319838057","112","0","0"
"535","he","0.0161943319838057","112","0","0"
"536","of","0.0161943319838057","112","0","0"
"537","tonight","0.0161943319838057","112","0","0"
"538","<>","0.0323886639676113","112","0","0"
"539","public","0.175","112","0","0"
"540","assembly","0.1375","112","0","0"
"541","election","0.125","112","0","0"
"542","of","0.48780487804878","112","0","0"
"543","who","0.142857142857143","112","0","0"
"544","are","0.0882352941176471","112","0","0"
"545","and","0.0882352941176471","112","0","0"
"546","of","0.5","112","0","0"
"547","is","0.267605633802817","112","1","1"
"548","of","0.225352112676056","113","0","0"
"549","of","0.529411764705882","113","0","0"
"550","gate","0.243243243243243","113","0","0"
"551","course","0.692307692307692","113","0","0"
"552","news","0.161764705882353","113","1","1"
"553","work","0.122549019607843","114","0","0"
"554","guys","0.0441176470588235","114","0","0"
"555","to","0.065989847715736","114","0","0"
"556","and","0.0609137055837563","114","0","0"
"557","is","0.050761421319797","114","0","0"
"558","of","0.0456852791878173","114","0","0"
"559","has","0.0406091370558376","114","0","0"
"560","of","0.642857142857143","114","0","0"
"561","canyon","0.217391304347826","114","0","0"
"562","work","0.0710900473933649","114","0","0"
"563","lakes","0.0521327014218009","114","0","0"
"564","<>","0.113744075829384","114","0","0"
"565","<>","0.0902777777777778","114","0","0"
"566","word","0.186046511627907","114","0","0"
"567","store","0.791666666666667","114","0","0"
"568","and","0.103448275862069","114","0","0"
"569","of","0.0723684210526316","114","0","0"
"570","has","0.0592105263157895","114","0","0"
"571","and","0.0526315789473684","114","0","0"
"572","of","0.48","114","1","1"
"573","who","0.112068965517241","115","0","0"
"574","in","0.0862068965517241","115","0","0"
"575","and","0.0818181818181818","115","0","0"
"576","of","0.292682926829268","115","1","1"
"577","of","0.8125","116","0","0"
"578","of","1","116","1","1"
"579","work","0.235294117647059","117","0","0"
"580","way","0.196078431372549","117","0","0"
"581","part","0.245283018867925","117","0","0"
"582","thing","0.207547169811321","117","0","0"
"583","of","0.188679245283019","117","1","1"
"584","with","0.0754716981132075","118","0","0"
"585","coach","0.0754716981132075","118","0","0"
"586","up","1","118","0","0"
"587","care","0.25","118","0","0"
"588","of","0.465346534653465","118","1","1"
"589","and","0.0789473684210526","119","0","0"
"590","of","0.736842105263158","119","0","0"
"591","is","0.183333333333333","119","0","0"
"592","out","0.166666666666667","119","1","1"
"593","are","0.0666666666666667","120","0","0"
"594","of","0.526315789473684","120","2","2"
"595","school","0.235294117647059","122","0","0"
"596","of","0.555555555555556","122","0","0"
"597","of","0.753086419753086","122","1","1"
"598","season","0.18","123","0","0"
"599","spirit","0.490909090909091","123","0","0"
"600","ghost","0.163636363636364","123","0","0"
"601","of","0.127272727272727","123","0","0"
"602","and","0.1","123","0","0"
"603","was","0.0818181818181818","123","0","0"
"604","of","0.470588235294118","123","0","0"
"605","of","0.32258064516129","123","0","0"
"606","that","0.290322580645161","123","0","0"
"607","and","0.103448275862069","123","0","0"
"608","for","0.0862068965517241","123","0","0"
"609","and","0.0625","123","0","0"
"610","of","0.05","123","0","0"
"611","is","0.035","123","0","0"
"612","to","0.025","123","0","0"
"613","in","0.0225","123","0","0"
"614","the","0.02","123","0","0"
"615","for","0.02","123","0","0"
"616","of","0.714285714285714","123","0","0"
"617","games","0.909090909090909","123","0","0"
"618","cream","0.135593220338983","123","0","0"
"619","of","0.426008968609865","123","1","1"
"620","that","0.201793721973094","124","0","0"
"621","is","0.0448430493273543","124","0","0"
"622","for","0.0358744394618834","124","0","0"
"623","of","0.266666666666667","124","0","0"
"624","of","0.483870967741935","124","0","0"
"625","of","0.981132075471698","124","0","0"
"626","that","0.652173913043478","124","0","0"
"627","of","0.666666666666667","124","0","0"
"628","in","0.126984126984127","124","0","0"
"629","of","0.307692307692308","124","1","1"
"630","of","0.9","125","0","0"
"631","of","0.818181818181818","125","0","0"
"632","and","0.0915032679738562","125","0","0"
"633","is","0.065359477124183","125","0","0"
"634","of","0.473684210526316","125","0","0"
"635","into","0.153846153846154","125","0","0"
"636","of","0.300884955752212","125","0","0"
"637","shore","0.407407407407407","125","0","0"
"638","done","0.0955882352941176","125","0","0"
"639","market","0.0661764705882353","125","0","0"
"640","of","0.472222222222222","125","0","0"
"641","of","0.818181818181818","125","0","0"
"642","department","0.518518518518518","125","0","0"
"643","city","0.857142857142857","125","0","0"
"644","to","0.358490566037736","125","0","0"
"645","is","0.0754716981132075","125","0","0"
"646","to","0.363636363636364","125","0","0"
"647","are","0.0829493087557604","125","0","0"
"648","and","0.0506912442396313","125","0","0"
"649","to","0.0368663594470046","125","0","0"
"650","in","0.0368663594470046","125","0","0"
"651","of","0.407407407407407","125","0","0"
"652","of","0.699029126213592","125","0","0"
"653","words","0.116504854368932","125","0","0"
"654","that","0.0776699029126214","125","0","0"
"655","of","0.264150943396226","125","0","0"
"656","of","0.36","125","0","0"
"657","and","0.12962962962963","125","0","0"
"658","of","0.981132075471698","125","0","0"
"659","of","0.25","125","0","0"
"660","of","0.454545454545455","125","0","0"
"661","s","0.0882352941176471","125","0","0"
"662","in","0.0875912408759124","125","0","0"
"663","<>","0.0583941605839416","125","0","0"
"664","is","0.0689655172413793","125","0","0"
"665","and","0.0551724137931034","125","0","0"
"666","in","0.109756097560976","125","0","0"
"667","of","0.5","125","0","0"
"668","of","0.533333333333333","125","0","0"
"669","of","0.5","125","0","0"
"670","in","0.0891089108910891","125","0","0"
"671","of","0.0891089108910891","125","0","0"
"672","side","0.142857142857143","125","0","0"
"673","to","0.137931034482759","125","0","0"
"674","of","0.6875","125","0","0"
"675","of","0.735294117647059","125","0","0"
"676","kansas","0.533333333333333","125","1","1"
"677","of","0.49438202247191","126","2","2"
"678","of","0.212121212121212","128","0","0"
"679","of","0.9","128","0","0"
"680","of","0.818181818181818","128","0","0"
"681","of","0.12280701754386","128","0","0"
"682","of","0.277777777777778","128","0","0"
"683","to","0.137931034482759","128","0","0"
"684","of","0.206106870229008","128","0","0"
"685","goes","0.0763358778625954","128","1","1"
