"","word","freq","start","all","real"
"1","best","0.0106321423405179","1","15","14"
"2","first","0.00961955735570664","16","18","17"
"3","same","0.00918559236221611","34","18","17"
"4","world","0.00744973238825401","52","21","20"
"5","new","0.0069434398958484","73","10","9"
"6","most","0.00679878489801823","83","14","13"
"7","day","0.00614783740778244","97","13","12"
"8","time","0.005786199913207","110","11","10"
"9","other","0.00549688991754665","121","10","9"
"10","way","0.00535223491971648","131","12","11"
"11","#ff","0.0005786199913207","143","0","0"
"12","a","0.000216982496745263","143","0","0"
"13","ability","0.000506292492405613","143","1","1"
"14","above","0.00028930999566035","144","1","1"
"15","academy","0.000144654997830175","145","1","1"
"16","act","0.00028930999566035","146","0","0"
"17","action","0.00028930999566035","146","0","0"
"18","actual","0.000361637494575438","146","0","0"
"19","ad","0.000216982496745263","146","0","0"
"20","additional","0.000144654997830175","146","0","0"
"21","administration","0.000216982496745263","146","0","0"
"22","advertising","0.000144654997830175","146","0","0"
"23","advice","0.000361637494575438","146","1","1"
"24","african","0.000144654997830175","147","0","0"
"25","afternoon","0.000650947490235788","147","1","0"
"26","age","0.0005786199913207","148","1","1"
"27","agency","0.000216982496745263","149","0","0"
"28","agenda","0.000216982496745263","149","1","1"
"29","agreement","0.000216982496745263","150","0","0"
"30","air","0.0011572399826414","150","2","1"
"31","airport","0.000144654997830175","152","0","0"
"32","al","0.000144654997830175","152","0","0"
"33","album","0.000433964993490525","152","0","0"
"34","aliens","0.000144654997830175","152","0","0"
"35","allegations","0.000144654997830175","152","0","0"
"36","already","0.000144654997830175","152","1","1"
"37","alternative","0.000144654997830175","153","0","0"
"38","alto","0.000216982496745263","153","1","0"
"39","am","0.000216982496745263","154","0","0"
"40","amazing","0.000144654997830175","154","0","0"
"41","american","0.00159120497613193","154","2","2"
"42","amount","0.00122956748155649","156","2","2"
"43","amounts","0.000144654997830175","158","0","0"
"44","amp","0.000144654997830175","158","0","0"
"45","analogy","0.000144654997830175","158","0","0"
"46","anchor","0.000144654997830175","158","1","1"
"47","and","0.0005786199913207","159","0","0"
"48","animal","0.000216982496745263","159","0","0"
"49","animals","0.00028930999566035","159","0","0"
"50","anniversary","0.000433964993490525","159","1","1"
"51","annual","0.00028930999566035","160","1","0"
"52","anonymous","0.000144654997830175","161","1","0"
"53","answer","0.0005786199913207","162","2","2"
"54","ap","0.000144654997830175","164","0","0"
"55","app","0.000361637494575438","164","0","0"
"56","appeal","0.000144654997830175","164","0","0"
"57","apple","0.000216982496745263","164","1","1"
"58","appointment","0.000216982496745263","165","0","0"
"59","approach","0.000144654997830175","165","0","0"
"60","arc","0.000144654997830175","165","0","0"
"61","architecture","0.000144654997830175","165","0","0"
"62","area","0.00144654997830175","165","2","2"
"63","arena","0.000216982496745263","167","0","0"
"64","argument","0.000216982496745263","167","0","0"
"65","arguments","0.000144654997830175","167","0","0"
"66","arizona","0.000144654997830175","167","0","0"
"67","arm","0.000144654997830175","167","0","0"
"68","army","0.000216982496745263","167","0","0"
"69","art","0.000361637494575438","167","1","1"
"70","article","0.000506292492405613","168","1","1"
"71","artist","0.000361637494575438","169","1","1"
"72","artists","0.000144654997830175","170","0","0"
