"","X","word","freq","start","all","real"
"5891",5891,"<>",0.0614657210401891,3239,1,0
"5892",5892,"se",0.137795275590551,3240,0,0
"5893",5893,"si",0.0708661417322835,3240,0,0
"5894",5894,"mohli",0.062992125984252,3240,0,0
"5895",5895,"byli",0.0433070866141732,3240,0,0
"5896",5896,"měli",0.031496062992126,3240,0,0
"5897",5897,"<>",0.0866141732283465,3240,0,0
"5898",5898,"se",0.207142857142857,3240,1,0
"5899",5899,"si",0.114285714285714,3241,0,0
"5900",5900,"<>",0.0642857142857143,3241,0,0
"5901",5901,"jo",0.601476014760148,3241,0,0
"5902",5902,"ta",0.0553505535055351,3241,0,0
"5903",5903,"ty",0.0516605166051661,3241,0,0
"5904",5904,"tak",0.029520295202952,3241,0,0
"5905",5905,"<>",0.4,3241,0,0
"5906",5906,"<>",0.307692307692308,3241,0,0
"5907",5907,"<>",0.5,3241,0,0
"5908",5908,"<>",0.125,3241,0,0
"5909",5909,"a",0.126984126984127,3241,0,0
"5910",5910,"reuters",0.151515151515152,3241,0,0
"5911",5911,"ap",0.0808080808080808,3241,0,0
"5912",5912,"<>",0.191919191919192,3241,0,0
"5913",5913,"reuters",0.112676056338028,3241,0,0
"5914",5914,"afp",0.0563380281690141,3241,0,0
"5915",5915,"<>",0.23943661971831,3241,0,0
"5916",5916,"tak",0.186131386861314,3241,1,1
"5917",5917,"to",0.062043795620438,3242,0,0
"5918",5918,"já",0.0510948905109489,3242,0,0
"5919",5919,"d",0.0510948905109489,3242,0,0
"5920",5920,"no",0.0474452554744526,3242,0,0
"5921",5921,"takže",0.0364963503649635,3242,0,0
"5922",5922,"<>",0.0547445255474453,3242,0,0
"5923",5923,"<>",0.266666666666667,3242,0,0
"5924",5924,"<>",0.114285714285714,3242,0,0
"5925",5925,"věd",0.351351351351351,3242,0,0
"5926",5926,"se",0.0489977728285078,3242,0,0
"5927",5927,"a",0.0467706013363029,3242,0,0
"5928",5928,"v",0.044543429844098,3242,0,0
"5929",5929,"pro",0.0289532293986637,3242,0,0
"5930",5930,"je",0.0289532293986637,3242,0,0
"5931",5931,"na",0.0289532293986637,3242,0,0
"5932",5932,"s",0.0244988864142539,3242,0,0
"5933",5933,"<>",0.0712694877505568,3242,0,0
"5934",5934,"a",0.0590717299578059,3242,0,0
"5935",5935,"na",0.0464135021097046,3242,0,0
"5936",5936,"v",0.0337552742616034,3242,0,0
"5937",5937,"<>",0.0843881856540084,3242,0,0
"5938",5938,"<>",0.152777777777778,3242,0,0
"5939",5939,"a",0.109090909090909,3242,0,0
"5940",5940,"to",0.0535714285714286,3242,0,0
"5941",5941,"tak",0.0386904761904762,3242,0,0
"5942",5942,"se",0.0386904761904762,3242,0,0
"5943",5943,"jsem",0.0357142857142857,3242,0,0
"5944",5944,"že",0.0357142857142857,3242,0,0
"5945",5945,"na",0.0357142857142857,3242,0,0
"5946",5946,"v",0.0267857142857143,3242,0,0
"5947",5947,"<>",0.0952380952380952,3242,0,0
"5948",5948,"<>",0.1125,3242,0,0
"5949",5949,"<>",0.156862745098039,3242,0,0
"5950",5950,"<>",0.123076923076923,3242,0,0
"5951",5951,"situaci",0.0540540540540541,3242,0,0
"5952",5952,"<>",0.565217391304348,3242,0,0
"5953",5953,"<>",0.254098360655738,3242,1,0
"5954",5954,"<>",0.580645161290323,3243,0,0
"5955",5955,"trochu",0.0455284552845528,3243,1,0
"5956",5956,"na",0.0455284552845528,3244,0,0
"5957",5957,"jeden",0.0276422764227642,3244,0,0
"5958",5958,"to",0.0260162601626016,3244,0,0
"5959",5959,"pro",0.0227642276422764,3244,0,0
"5960",5960,"v",0.0178861788617886,3244,0,0
"5961",5961,"něco",0.0146341463414634,3244,0,0
"5962",5962,"podle",0.0146341463414634,3244,0,0
"5963",5963,"do",0.0146341463414634,3244,0,0
"5964",5964,"že",0.0146341463414634,3244,0,0
"5965",5965,"jednou",0.0130081300813008,3244,0,0
"5966",5966,"se",0.0130081300813008,3244,0,0
"5967",5967,"z",0.0130081300813008,3244,0,0
"5968",5968,"<>",0.0666666666666667,3244,0,0
"5969",5969,"<>",0.296296296296296,3244,0,0
"5970",5970,"<>",0.421052631578947,3244,0,0
"5971",5971,"<>",0.48780487804878,3244,0,0
"5972",5972,"<>",0.451612903225806,3244,0,0
"5973",5973,"a",0.139784946236559,3244,0,0
"5974",5974,"<>",0.346153846153846,3244,0,0
"5975",5975,"<>",0.571428571428571,3244,0,0
"5976",5976,"<>",0.25,3244,0,0
"5977",5977,"<>",0.152542372881356,3244,0,0
"5978",5978,"<>",0.19047619047619,3244,0,0
"5979",5979,"prezident",0.17,3244,0,0
"5980",5980,"<>",0.16,3244,0,0
"5981",5981,"<>",0.28169014084507,3244,0,0
"5982",5982,"<>",0.421052631578947,3244,0,0
"5983",5983,"a",0.158730158730159,3244,0,0
"5984",5984,"<>",0.152542372881356,3244,0,0
"5985",5985,"<>",0.384615384615385,3244,0,0
"5986",5986,"je",0.076271186440678,3244,0,0
"5987",5987,"a",0.038135593220339,3244,0,0
"5988",5988,"<>",0.0466101694915254,3244,0,0
"5989",5989,"a",0.121212121212121,3244,0,0
"5990",5990,"jak",0.102564102564103,3244,0,0
"5991",5991,"<>",0.173076923076923,3244,0,0
"5992",5992,"se",0.0502793296089385,3244,0,0
"5993",5993,"<>",0.100558659217877,3244,0,0
"5994",5994,"a",0.14018691588785,3244,0,0
"5995",5995,"<>",0.168224299065421,3244,0,0
"5996",5996,"birds",0.875,3244,0,0
"5997",5997,"na",0.0339439655172414,3244,1,0
"5998",5998,"v",0.0285560344827586,3245,1,0
"5999",5999,"nevím",0.0180495689655172,3246,2,2
"6000",6000,"ne",0.0164331896551724,3248,0,0
"6001",6001,"se",0.0164331896551724,3248,2,1
"6002",6002,"jeden",0.0158943965517241,3250,1,1
"6003",6003,"to",0.0150862068965517,3251,0,0
"6004",6004,"o",0.0126616379310345,3251,1,0
"6005",6005,"tak",0.0107758620689655,3252,0,0
"6006",6006,"jsem",0.0099676724137931,3252,1,1
"6007",6007,"bych",0.00377155172413793,3253,0,0
"6008",6008,"co",0.00242456896551724,3253,0,0
"6009",6009,"dnes",0.00242456896551724,3253,0,0
"6010",6010,"do",0.00700431034482759,3253,0,0
"6011",6011,"jedna",0.00700431034482759,3253,0,0
"6012",6012,"jedno",0.00835129310344828,3253,0,0
"6013",6013,"jednoho",0.00296336206896552,3253,0,0
"6014",6014,"jednou",0.00835129310344828,3253,0,0
"6015",6015,"jeho",0.00242456896551724,3253,0,0
"6016",6016,"já",0.0056573275862069,3253,0,0
"6017",6017,"k",0.00323275862068966,3253,0,0
"6018",6018,"když",0.00269396551724138,3253,0,0
"6019",6019,"mi",0.00377155172413793,3253,0,0
"6020",6020,"moc",0.00646551724137931,3253,0,0
"6021",6021,"mě",0.00269396551724138,3253,0,0
"6022",6022,"nebyl",0.00404094827586207,3253,0,0
"6023",6023,"nechci",0.00350215517241379,3253,0,0
"6024",6024,"nejde",0.00242456896551724,3253,0,0
"6025",6025,"nejsem",0.00269396551724138,3253,0,0
"6026",6026,"nemluvím",0.0021551724137931,3253,0,0
"6027",6027,"nemluvě",0.0021551724137931,3253,0,0
"6028",6028,"nemohl",0.0021551724137931,3253,0,0
"6029",6029,"nemusí",0.0021551724137931,3253,0,0
"6030",6030,"nemá",0.00269396551724138,3253,0,0
"6031",6031,"nemám",0.00377155172413793,3253,0,0
"6032",6032,"není",0.00592672413793103,3253,0,0
"6033",6033,"nepamatuju",0.00269396551724138,3253,0,0
"6034",6034,"nevim",0.00511853448275862,3253,0,0
"6035",6035,"neví",0.00242456896551724,3253,0,0
"6036",6036,"nevíte",0.00242456896551724,3253,0,0
"6037",6037,"nevíš",0.00350215517241379,3253,1,1
"6038",6038,"nic",0.00457974137931034,3254,0,0
"6039",6039,"nikdo",0.0021551724137931,3254,0,0
"6040",6040,"náhodou",0.00431034482758621,3254,0,0
"6041",6041,"on",0.0021551724137931,3254,0,0
"6042",6042,"oni",0.0021551724137931,3254,0,0
"6043",6043,"po",0.0078125,3254,0,0
"6044",6044,"pořádně",0.00269396551724138,3254,0,0
"6045",6045,"pro",0.00296336206896552,3254,0,0
"6046",6046,"s",0.00969827586206897,3254,0,0
"6047",6047,"si",0.00377155172413793,3254,0,0
"6048",6048,"slovo",0.00484913793103448,3254,0,0
"6049",6049,"ta",0.00269396551724138,3254,0,0
"6050",6050,"ten",0.00484913793103448,3254,0,0
"6051",6051,"tentokrát",0.00242456896551724,3254,0,0
"6052",6052,"trochu",0.00457974137931034,3254,0,0
"6053",6053,"ty",0.00538793103448276,3254,0,0
"6054",6054,"u",0.00350215517241379,3254,0,0
"6055",6055,"ve",0.00727370689655172,3254,0,0
"6056",6056,"z",0.00619612068965517,3254,0,0
"6057",6057,"za",0.00727370689655172,3254,0,0
"6058",6058,"zdaleka",0.00350215517241379,3254,0,0
"6059",6059,"ze",0.0021551724137931,3254,0,0
"6060",6060,"<>",0.135506465517241,3254,4,3
"6061",6061,"by",0.551470588235294,3258,1,1
"6062",6062,"bych",0.183823529411765,3259,0,0
"6063",6063,"bychom",0.0661764705882353,3259,0,0
"6064",6064,"<>",0.588235294117647,3259,0,0
"6065",6065,"ale",0.0573122529644269,3259,0,0
"6066",6066,"to",0.0365612648221344,3259,1,1
"6067",6067,"a",0.0365612648221344,3260,0,0
"6068",6068,"je",0.0355731225296443,3260,1,1
"6069",6069,"ano",0.0326086956521739,3261,0,0
"6070",6070,"tak",0.0237154150197628,3261,0,0
"6071",6071,"v",0.0158102766798419,3261,0,0
"6072",6072,"i",0.0138339920948617,3261,0,0
"6073",6073,"na",0.0108695652173913,3261,0,0
"6074",6074,"jsem",0.00988142292490119,3261,0,0
"6075",6075,"d",0.00889328063241107,3261,0,0
"6076",6076,"mám",0.00790513833992095,3261,0,0
"6077",6077,"už",0.00889328063241107,3261,0,0
"6078",6078,"<>",0.0523715415019763,3261,0,0
"6079",6079,"<>",0.5625,3261,0,0
"6080",6080,"<>",0.214285714285714,3261,0,0
"6081",6081,"pro",0.107023411371237,3261,1,1
"6082",6082,"je",0.040133779264214,3262,0,0
"6083",6083,"a",0.0301003344481605,3262,0,0
"6084",6084,"z",0.0267558528428094,3262,0,0
"6085",6085,"na",0.0267558528428094,3262,0,0
"6086",6086,"<>",0.0936454849498328,3262,0,0
"6087",6087,"pro",0.0797101449275362,3262,0,0
"6088",6088,"na",0.0797101449275362,3262,0,0
"6089",6089,"<>",0.115942028985507,3262,0,0
"6090",6090,"a",0.102803738317757,3262,0,0
"6091",6091,"<>",0.0841121495327103,3262,0,0
"6092",6092,"a",0.0463917525773196,3262,0,0
"6093",6093,"<>",0.0412371134020619,3262,0,0
"6094",6094,"store",0.212962962962963,3262,0,0
"6095",6095,"<>",0.101851851851852,3262,0,0
"6096",6096,"je",0.0381679389312977,3262,0,0
"6097",6097,"a",0.0343511450381679,3262,0,0
"6098",6098,"<>",0.0877862595419847,3262,0,0
"6099",6099,"<>",0.423076923076923,3262,0,0
"6100",6100,"<>",0.32,3262,0,0
"6101",6101,"tak",0.0298206278026906,3262,1,0
"6102",6102,"se",0.0233183856502242,3263,1,0
"6103",6103,"to",0.0221973094170404,3264,2,1
"6104",6104,"jsem",0.0190582959641256,3266,2,2
"6105",6105,"na",0.0177130044843049,3268,1,0
"6106",6106,"si",0.0163677130044843,3269,0,0
"6107",6107,"bych",0.0145739910313901,3269,3,3
"6108",6108,"ne",0.013677130044843,3272,1,1
"6109",6109,"bude",0.0125560538116592,3273,0,0
"6110",6110,"je",0.0125560538116592,3273,1,1
"6111",6111,"a",0.00426008968609865,3274,0,0
"6112",6112,"ani",0.00336322869955157,3274,0,0
"6113",6113,"ano",0.00336322869955157,3274,0,0
"6114",6114,"až",0.00582959641255605,3274,0,0
"6115",6115,"brzo",0.00179372197309417,3274,0,0
"6116",6116,"budeme",0.00179372197309417,3274,0,0
"6117",6117,"budou",0.00224215246636771,3274,0,0
"6118",6118,"budu",0.00919282511210762,3274,1,1
"6119",6119,"by",0.00807174887892377,3275,2,2
"6120",6120,"bylo",0.00246636771300448,3277,0,0
"6121",6121,"deset",0.00403587443946188,3277,0,0
"6122",6122,"do",0.00493273542600897,3277,0,0
"6123",6123,"dost",0.00246636771300448,3277,0,0
"6124",6124,"dva",0.00201793721973094,3277,0,0
"6125",6125,"dvacet",0.00246636771300448,3277,0,0
"6126",6126,"dvě",0.00403587443946188,3277,0,0
"6127",6127,"fakt",0.00381165919282511,3277,0,0
"6128",6128,"hodinu",0.00403587443946188,3277,0,0
"6129",6129,"hodně",0.00426008968609865,3277,0,0
"6130",6130,"i",0.00426008968609865,3277,0,0
"6131",6131,"jako",0.0105381165919283,3277,0,0
"6132",6132,"jen",0.0105381165919283,3277,1,1
"6133",6133,"jenom",0.00246636771300448,3278,0,0
"6134",6134,"ještě",0.00448430493273543,3278,0,0
"6135",6135,"jim",0.00201793721973094,3278,0,0
"6136",6136,"jo",0.00762331838565022,3278,0,0
"6137",6137,"jsi",0.00179372197309417,3278,0,0
"6138",6138,"km",0.00269058295964126,3278,0,0
"6139",6139,"korun",0.00179372197309417,3278,0,0
"6140",6140,"lepší",0.00201793721973094,3278,0,0
"6141",6141,"lidí",0.00358744394618834,3278,0,0
"6142",6142,"mi",0.00538116591928251,3278,0,0
"6143",6143,"miliard",0.00201793721973094,3278,0,0
"6144",6144,"miliardy",0.00269058295964126,3278,0,0
"6145",6145,"milionů",0.00291479820627803,3278,0,0
"6146",6146,"minut",0.00493273542600897,3278,0,0
"6147",6147,"moc",0.00672645739910314,3278,0,0
"6148",6148,"mu",0.00179372197309417,3278,0,0
"6149",6149,"mám",0.00336322869955157,3278,0,0
"6150",6150,"měsíc",0.00291479820627803,3278,0,0
"6151",6151,"nebude",0.00919282511210762,3278,0,0
"6152",6152,"nebylo",0.00246636771300448,3278,0,0
"6153",6153,"nejlepší",0.00448430493273543,3278,0,0
"6154",6154,"nejsem",0.00336322869955157,3278,0,0
"6155",6155,"nejvíc",0.00224215246636771,3278,0,0
"6156",6156,"není",0.00695067264573991,3278,0,0
"6157",6157,"nic",0.00291479820627803,3278,0,0
"6158",6158,"nikdo",0.00291479820627803,3278,0,0
"6159",6159,"nikdy",0.00403587443946188,3278,0,0
"6160",6160,"něco",0.00269058295964126,3278,0,0
"6161",6161,"o",0.0094170403587444,3278,0,0
"6162",6162,"od",0.00246636771300448,3278,0,0
"6163",6163,"opravdu",0.00358744394618834,3278,0,0
"6164",6164,"po",0.010762331838565,3278,0,0
"6165",6165,"pro",0.00246636771300448,3278,0,0
"6166",6166,"proto",0.00426008968609865,3278,1,1
"6167",6167,"pět",0.00269058295964126,3279,0,0
"6168",6168,"před",0.00381165919282511,3279,0,0
"6169",6169,"půjdu",0.00291479820627803,3279,0,0
"6170",6170,"půl",0.00538116591928251,3279,1,1
"6171",6171,"s",0.00246636771300448,3280,0,0
"6172",6172,"sem",0.00201793721973094,3280,0,0
"6173",6173,"sto",0.00179372197309417,3280,0,0
"6174",6174,"takhle",0.00224215246636771,3280,0,0
"6175",6175,"taky",0.00762331838565022,3280,0,0
"6176",6176,"tam",0.00224215246636771,3280,0,0
"6177",6177,"ten",0.00291479820627803,3280,0,0
"6178",6178,"tisíc",0.00358744394618834,3280,0,0
"6179",6179,"trochu",0.00336322869955157,3280,0,0
"6180",6180,"tři",0.00269058295964126,3280,0,0
"6181",6181,"už",0.00672645739910314,3280,0,0
"6182",6182,"v",0.00829596412556054,3280,0,0
"6183",6183,"ve",0.00358744394618834,3280,0,0
"6184",6184,"z",0.00269058295964126,3280,0,0
"6185",6185,"za",0.00717488789237668,3280,0,0
"6186",6186,"zase",0.00201793721973094,3280,0,0
"6187",6187,"začnu",0.00269058295964126,3280,0,0
"6188",6188,"úplně",0.00179372197309417,3280,0,0
"6189",6189,"šest",0.00201793721973094,3280,0,0
"6190",6190,"<>",0.0807174887892377,3280,4,3
"6191",6191,"trenéra",0.392857142857143,3284,0,0
"6192",6192,"<>",0.241935483870968,3284,0,0
"6193",6193,"na",0.0533672172808132,3284,0,0
"6194",6194,"že",0.048284625158831,3284,0,0
"6195",6195,"trochu",0.0432020330368488,3284,0,0
"6196",6196,"se",0.0343074968233799,3284,0,0
"6197",6197,"něco",0.0241423125794155,3284,0,0
"6198",6198,"to",0.0216010165184244,3284,0,0
"6199",6199,"jsem",0.0177890724269377,3284,0,0
"6200",6200,"v",0.0177890724269377,3284,0,0
"6201",6201,"si",0.0139771283354511,3284,0,0
"6202",6202,"je",0.0139771283354511,3284,0,0
"6203",6203,"bude",0.0127064803049555,3284,0,0
"6204",6204,"jednou",0.01143583227446,3284,0,0
"6205",6205,"o",0.01143583227446,3284,0,0
"6206",6206,"pro",0.01143583227446,3284,0,0
"6207",6207,"ty",0.0101651842439644,3284,0,0
"6208",6208,"za",0.0101651842439644,3284,0,0
"6209",6209,"<>",0.0660736975857687,3284,0,0
"6210",6210,"si",0.120689655172414,3284,0,0
"6211",6211,"se",0.0862068965517241,3284,0,0
"6212",6212,"<>",0.146551724137931,3284,0,0
"6213",6213,"a",0.0576131687242798,3284,0,0
"6214",6214,"atd",0.0329218106995885,3284,0,0
"6215",6215,"<>",0.0411522633744856,3284,0,0
"6216",6216,"a",0.159420289855072,3284,0,0
"6217",6217,"<>",0.159420289855072,3284,0,0
"6218",6218,"open",0.909090909090909,3284,0,0
"6219",6219,"a",0.0970873786407767,3284,0,0
"6220",6220,"a",0.12280701754386,3284,0,0
"6221",6221,"na",0.0385964912280702,3284,0,0
"6222",6222,"se",0.0385964912280702,3284,0,0
"6223",6223,"v",0.0280701754385965,3284,0,0
"6224",6224,"<>",0.0771929824561404,3284,0,0
"6225",6225,"a",0.0747663551401869,3284,0,0
"6226",6226,"<>",0.0934579439252336,3284,0,0
"6227",6227,"a",0.082010582010582,3284,0,0
"6228",6228,"je",0.0343915343915344,3284,0,0
"6229",6229,"na",0.0291005291005291,3284,0,0
"6230",6230,"do",0.0238095238095238,3284,0,0
"6231",6231,"v",0.0211640211640212,3284,0,0
"6232",6232,"<>",0.108465608465608,3284,0,0
"6233",6233,"<>",0.206896551724138,3284,0,0
"6234",6234,"<>",0.114285714285714,3284,0,0
"6235",6235,"<>",0.082089552238806,3284,0,0
"6236",6236,"to",0.0964912280701754,3284,0,0
"6237",6237,"na",0.0789473684210526,3284,0,0
"6238",6238,"<>",0.12280701754386,3284,0,0
"6239",6239,"se",0.111111111111111,3284,0,0
"6240",6240,"je",0.116504854368932,3284,0,0
"6241",6241,"už",0.180851063829787,3284,3,3
"6242",6242,"se",0.143617021276596,3287,2,1
"6243",6243,"si",0.098936170212766,3289,1,0
"6244",6244,"je",0.0627659574468085,3290,1,1
"6245",6245,"to",0.0553191489361702,3291,1,0
"6246",6246,"žije",0.0414893617021277,3292,0,0
"6247",6247,"mi",0.0159574468085106,3292,0,0
"6248",6248,"tam",0.0148936170212766,3292,0,0
"6249",6249,"žijí",0.0106382978723404,3292,0,0
"6250",6250,"ti",0.0106382978723404,3292,0,0
"6251",6251,"již",0.00851063829787234,3292,0,0
"6252",6252,"<>",0.0457446808510638,3292,0,0
"6253",6253,"do",0.0965320910973085,3292,6,5
"6254",6254,"na",0.0877329192546584,3298,4,3
"6255",6255,"po",0.0584886128364389,3302,2,1
"6256",6256,"v",0.0460662525879917,3304,4,3
"6257",6257,"se",0.0455486542443064,3308,2,1
"6258",6258,"tak",0.0274327122153209,3310,1,1
"6259",6259,"k",0.0243271221532091,3311,1,0
"6260",6260,"to",0.0168219461697723,3312,2,1
"6261",6261,"o",0.0147515527950311,3314,1,1
"6262",6262,"bude",0.0142339544513458,3315,1,1
"6263",6263,"a",0.0036231884057971,3316,0,0
"6264",6264,"budete",0.0020703933747412,3316,0,0
"6265",6265,"budeš",0.0056935817805383,3316,0,0
"6266",6266,"budou",0.0036231884057971,3316,0,0
"6267",6267,"budu",0.0139751552795031,3316,1,1
"6268",6268,"deset",0.00336438923395445,3317,0,0
"6269",6269,"dnes",0.00284679089026915,3317,0,0
"6270",6270,"dosud",0.00336438923395445,3317,0,0
"6271",6271,"dva",0.00232919254658385,3317,0,0
"6272",6272,"ho",0.0036231884057971,3317,0,0
"6273",6273,"je",0.005175983436853,3317,0,0
"6274",6274,"ji",0.00232919254658385,3317,0,0
"6275",6275,"jsem",0.00698757763975155,3317,0,0
"6276",6276,"když",0.00646997929606625,3317,0,0
"6277",6277,"ke",0.0020703933747412,3317,0,0
"6278",6278,"korun",0.00284679089026915,3317,0,0
"6279",6279,"let",0.0036231884057971,3317,0,0
"6280",6280,"mi",0.0082815734989648,3317,0,0
"6281",6281,"miliard",0.00232919254658385,3317,0,0
"6282",6282,"milionů",0.0036231884057971,3317,0,0
"6283",6283,"minut",0.0020703933747412,3317,0,0
"6284",6284,"moc",0.0126811594202899,3317,1,0
"6285",6285,"mu",0.0020703933747412,3318,0,0
"6286",6286,"mě",0.005175983436853,3318,0,0
"6287",6287,"neuvěřitelné",0.0020703933747412,3318,0,0
"6288",6288,"nyní",0.0025879917184265,3318,0,0
"6289",6289,"někdy",0.00388198757763975,3318,0,0
"6290",6290,"od",0.00750517598343685,3318,0,0
"6291",6291,"pak",0.0031055900621118,3318,0,0
"6292",6292,"potom",0.00284679089026915,3318,0,0
"6293",6293,"poté",0.00388198757763975,3318,1,1
"6294",6294,"později",0.0031055900621118,3319,0,0
"6295",6295,"procent",0.005175983436853,3319,0,0
"6296",6296,"pět",0.00284679089026915,3319,0,0
"6297",6297,"před",0.00284679089026915,3319,0,0
"6298",6298,"při",0.0031055900621118,3319,0,0
"6299",6299,"přijde",0.0020703933747412,3319,0,0
"6300",6300,"přijede",0.0020703933747412,3319,0,0
"6301",6301,"příliš",0.00698757763975155,3319,1,0
"6302",6302,"příští",0.0020703933747412,3320,0,0
"6303",6303,"s",0.0041407867494824,3320,0,0
"6304",6304,"sem",0.00284679089026915,3320,0,0
"6305",6305,"si",0.00802277432712215,3320,0,0
"6306",6306,"skoro",0.0020703933747412,3320,0,0
"6307",6307,"taková",0.0020703933747412,3320,0,0
"6308",6308,"tam",0.0025879917184265,3320,0,0
"6309",6309,"teď",0.0121635610766046,3320,0,0
"6310",6310,"tisíc",0.00336438923395445,3320,0,0
"6311",6311,"tu",0.0020703933747412,3320,0,0
"6312",6312,"tě",0.0020703933747412,3320,0,0
"6313",6313,"tři",0.00439958592132505,3320,0,0
"6314",6314,"ve",0.00905797101449275,3320,1,1
"6315",6315,"z",0.00595238095238095,3321,0,0
"6316",6316,"za",0.0142339544513458,3321,0,0
"6317",6317,"zase",0.0020703933747412,3321,0,0
"6318",6318,"zítra",0.00336438923395445,3321,0,0
"6319",6319,"čtyři",0.00232919254658385,3321,0,0
"6320",6320,"<>",0.0432194616977226,3321,1,0
"6321",6321,"a",0.0464396284829721,3322,0,0
"6322",6322,"b",0.0247678018575851,3322,0,0
"6323",6323,"<>",0.148606811145511,3322,1,1
"6324",6324,"<>",0.123287671232877,3323,0,0
"6325",6325,"a",0.157894736842105,3323,0,0
"6326",6326,"na",0.35,3323,0,0
"6327",6327,"<>",0.4,3323,0,0
"6328",6328,"<>",0.2,3323,0,0
"6329",6329,"<>",0.590909090909091,3323,0,0
"6330",6330,"a",0.078125,3323,0,0
"6331",6331,"a",0.0402010050251256,3323,0,0
"6332",6332,"<>",0.110552763819095,3323,0,0
"6333",6333,"obama",1,3323,0,0
"6334",6334,"a",0.18,3323,0,0
"6335",6335,"<>",0.433333333333333,3323,0,0
"6336",6336,"je",0.133333333333333,3323,0,0
"6337",6337,"a",0.120481927710843,3323,0,0
"6338",6338,"a",0.0948905109489051,3323,0,0
"6339",6339,"na",0.0583941605839416,3323,0,0
"6340",6340,"<>",0.072992700729927,3323,0,0
"6341",6341,"a",0.156862745098039,3323,0,0
"6342",6342,"a",0.083969465648855,3323,0,0
"6343",6343,"mě",0.127659574468085,3323,0,0
"6344",6344,"a",0.0680851063829787,3323,0,0
"6345",6345,"ale",0.0340425531914894,3323,0,0
"6346",6346,"se",0.0340425531914894,3323,0,0
"6347",6347,"<>",0.0468085106382979,3323,0,0
"6348",6348,"se",0.5,3323,1,1
"6349",6349,"<>",0.354838709677419,3324,0,0
"6350",6350,"<>",0.124183006535948,3324,0,0
"6351",6351,"<>",0.615384615384615,3324,0,0
"6352",6352,"to",0.555555555555556,3324,0,0
"6353",6353,"jako",0.087719298245614,3324,0,0
"6354",6354,"to",0.120805369127517,3324,1,1
"6355",6355,"jako",0.114093959731544,3325,0,0
"6356",6356,"zpět",0.0536912751677852,3325,0,0
"6357",6357,"<>",0.087248322147651,3325,0,0
"6358",6358,"<>",0.310344827586207,3325,0,0
"6359",6359,"problémů",0.0325939339067451,3325,1,0
"6360",6360,"ohledu",0.0303304662743323,3326,1,1
"6361",6361,"toho",0.0217292892711634,3327,0,0
"6362",6362,"něj",0.0167496604798551,3327,0,0
"6363",6363,"nich",0.00995925758261657,3327,0,0
"6364",6364,"nutnosti",0.00905387052965143,3327,0,0
"6365",6365,"ní",0.00905387052965143,3327,0,0
"6366",6366,"problému",0.00860117700316885,3327,0,0
"6367",6367,"jakéhokoliv",0.00724309642372114,3327,0,0
"6368",6368,"práce",0.00724309642372114,3327,0,0
"6369",6369,"chyby",0.00362154821186057,3327,0,0
"6370",6370,"dalších",0.00588501584427343,3327,0,0
"6371",6371,"dalšího",0.00452693526482571,3327,0,0
"6372",6372,"dph",0.00497962879130828,3327,0,0
"6373",6373,"hranic",0.00362154821186057,3327,0,0
"6374",6374,"internetu",0.00362154821186057,3327,0,0
"6375",6375,"komentáře",0.00407424173834314,3327,0,0
"6376",6376,"možnosti",0.00497962879130828,3327,0,0
"6377",6377,"nápadu",0.00407424173834314,3327,0,0
"6378",6378,"obav",0.00407424173834314,3327,0,0
"6379",6379,"omezení",0.00543232231779086,3327,0,0
"6380",6380,"peněz",0.00407424173834314,3327,0,0
"6381",6381,"potíží",0.00362154821186057,3327,0,0
"6382",6382,"použití",0.00452693526482571,3327,0,0
"6383",6383,"povšimnutí",0.00407424173834314,3327,0,0
"6384",6384,"reklam",0.00362154821186057,3327,0,0
"6385",6385,"rozdílu",0.00407424173834314,3327,0,0
"6386",6386,"souhlasu",0.00452693526482571,3327,0,0
"6387",6387,"větších",0.00497962879130828,3327,0,0
"6388",6388,"<>",0.19194205522861,3327,3,2
"6389",6389,"změny",0.193548387096774,3330,0,0
"6390",6390,"zbytku",0.161290322580645,3330,0,0
"6391",6391,"a",0.133333333333333,3330,0,0
"6392",6392,"opatření",0.0891089108910891,3330,0,0
"6393",6393,"po",0.419354838709677,3330,0,0
"6394",6394,"<>",0.333333333333333,3330,0,0
"6395",6395,"korun",0.666666666666667,3330,0,0
"6396",6396,"ládina",0.396551724137931,3330,0,0
"6397",6397,"ládin",0.224137931034483,3330,0,0
"6398",6398,"<>",0.362068965517241,3330,0,0
"6399",6399,"ops",0.123076923076923,3330,0,0
"6400",6400,"swan",0.123076923076923,3330,0,0
"6401",6401,"<>",0.246153846153846,3330,0,0
"6402",6402,"<>",0.099009900990099,3330,0,0
"6403",6403,"<>",0.147540983606557,3330,0,0
"6404",6404,"a",0.0718954248366013,3330,0,0
"6405",6405,"je",0.0457516339869281,3330,0,0
"6406",6406,"jsem",0.0326797385620915,3330,0,0
"6407",6407,"ale",0.0261437908496732,3330,0,0
"6408",6408,"<>",0.0620915032679739,3330,0,0
"6409",6409,"a",0.0612244897959184,3330,0,0
"6410",6410,"<>",0.0918367346938776,3330,0,0
"6411",6411,"vlasy",0.423076923076923,3330,0,0
"6412",6412,"<>",0.32,3330,0,0
"6413",6413,"k",0.111111111111111,3330,0,0
"6414",6414,"<>",0.141414141414141,3330,0,0
"6415",6415,"<>",0.229508196721311,3330,0,0
